2018-11-28,12.740000,13.170000,12.650000,13.050000,10.323717,13751400
2018-11-29,13.200000,13.260000,13.050000,13.050000,10.347505,12298400
2018-11-30,12.890000,12.940000,12.640000,12.750000,10.109631,14699700
2018-12-03,12.950000,13.050000,12.700000,12.990000,10.299930,20140300
2018-12-04,13.070000,13.270000,13.060000,13.130000,10.410939,18714500
2018-12-06,13.180000,13.480000,13.110000,13.370000,10.601237,21323800
2018-12-07,13.610000,13.800000,13.490000,13.680000,10.847040,20303800
2018-12-10,13.720000,14.180000,13.660000,13.840000,10.973907,24362300
2018-12-11,13.970000,14.010000,13.590000,13.600000,10.783607,22987500
2018-12-12,13.630000,14.040000,13.630000,14.020000,11.116631,15352200
2018-12-13,13.970000,14.170000,13.940000,14.110000,11.187992,12877600
2018-12-14,13.900000,14.030000,13.620000,13.660000,10.831182,18164000
2018-12-17,13.640000,13.700000,13.350000,13.650000,10.823252,22900800
2018-12-18,13.590000,14.040000,13.550000,13.880000,11.005622,25420200
2018-12-19,13.630000,13.920000,12.840000,12.880000,10.212710,31816000
2018-12-20,13.370000,13.600000,13.170000,13.380000,10.609166,29865100
2018-12-21,13.250000,13.430000,13.070000,13.120000,10.403008,33503900
2018-12-24,13.250000,13.700000,13.210000,13.640000,10.815324,9647000
2018-12-26,13.740000,13.870000,13.430000,13.650000,10.823252,13399200
2018-12-27,13.370000,13.720000,13.340000,13.710000,10.926863,22747400
2018-12-28,13.540000,13.620000,13.060000,13.120000,10.456633,38261600
2018-12-31,13.000000,13.590000,12.690000,13.540000,10.791372,22695500
2019-01-02,13.640000,13.690000,13.050000,13.100000,13.029216,16483400
2019-01-03,13.300000,13.340000,12.810000,13.000000,12.929755,19135900
2019-01-04,12.890000,13.170000,12.660000,13.090000,13.019269,17190100
2019-01-07,13.260000,13.290000,12.890000,12.920000,12.850188,12280400
2019-01-08,12.770000,12.810000,12.200000,12.340000,12.273322,26759600
2019-01-09,12.460000,12.600000,12.330000,12.450000,12.382727,15226500
2019-01-10,12.480000,12.540000,12.300000,12.360000,12.293214,12478800
2019-01-11,12.440000,12.680000,12.350000,12.440000,12.372781,14400600
2019-01-14,12.580000,12.630000,12.260000,12.300000,12.233539,16571500
2019-01-15,12.250000,12.330000,11.760000,11.860000,11.795915,15370200
2019-01-16,11.800000,11.930000,11.700000,11.850000,11.785970,10685000
2019-01-17,11.860000,11.990000,11.770000,11.900000,11.835699,8604500
2019-01-18,11.770000,11.920000,11.650000,11.790000,11.726294,13766700
2019-01-22,11.940000,11.980000,11.520000,11.780000,11.716348,15022400
2019-01-23,11.760000,11.880000,11.580000,11.770000,11.706403,9707400
2019-01-24,11.730000,11.900000,11.710000,11.850000,11.785970,11714800
2019-01-25,12.040000,12.290000,12.040000,12.250000,12.183808,13463800
2019-01-28,12.390000,12.560000,12.300000,12.340000,12.273322,12814500
2019-01-29,12.490000,13.000000,12.440000,12.930000,12.860134,18753300
2019-01-30,12.890000,13.290000,12.760000,13.050000,12.979486,17994100
2019-01-31,13.180000,13.400000,13.050000,13.390000,13.317649,20388900
2019-02-01,13.360000,13.400000,13.010000,13.250000,13.178404,12580200
2019-02-04,13.040000,13.380000,13.020000,13.350000,13.277864,11307900
2019-02-05,13.370000,13.400000,13.120000,13.360000,13.287809,8722300
2019-02-06,13.150000,13.390000,13.150000,13.240000,13.168458,11835200
2019-02-07,13.180000,13.430000,13.170000,13.340000,13.267919,14888700
2019-02-08,13.410000,13.730000,13.400000,13.620000,13.546405,14309700
2019-02-11,13.510000,13.610000,13.430000,13.430000,13.357432,11737300
2019-02-12,13.580000,13.720000,13.330000,13.370000,13.297756,12337100
2019-02-13,13.000000,13.170000,12.630000,12.820000,12.750728,24615400
2019-02-14,12.800000,13.060000,12.720000,12.910000,12.840242,14555300
2019-02-15,12.850000,13.000000,12.700000,12.950000,12.880025,12375800
2019-02-19,13.090000,13.690000,13.030000,13.550000,13.476784,22809000
2019-02-20,13.680000,14.040000,13.620000,13.760000,13.685649,28876700
2019-02-21,13.640000,13.640000,13.210000,13.320000,13.248026,22343000
2019-02-22,13.250000,13.310000,12.920000,13.040000,12.969539,19355600
2019-02-25,13.070000,13.120000,12.570000,12.610000,12.541862,24918500
2019-02-26,12.580000,12.640000,12.220000,12.590000,12.521972,23533900
2019-02-27,12.650000,12.650000,12.310000,12.500000,12.432457,20619200
2019-02-28,12.520000,12.660000,12.440000,12.640000,12.571701,11025400
2019-03-01,12.440000,12.650000,12.230000,12.310000,12.243484,14306900
2019-03-04,12.270000,12.550000,12.180000,12.510000,12.442404,13053000
2019-03-05,12.410000,12.710000,12.400000,12.700000,12.631376,11031600
2019-03-06,12.680000,12.680000,12.360000,12.400000,12.332996,13306100
2019-03-07,12.350000,12.660000,12.340000,12.630000,12.561755,12757500
2019-03-08,12.860000,13.000000,12.680000,12.930000,12.860134,17763700
2019-03-11,13.260000,13.490000,13.010000,13.180000,13.108784,25710900
2019-03-12,13.170000,13.260000,13.070000,13.230000,13.158513,13550500
2019-03-13,13.370000,13.400000,13.210000,13.350000,13.277864,13638400
2019-03-14,13.050000,13.140000,12.920000,13.110000,13.039161,10409800
2019-03-15,13.230000,13.250000,12.970000,13.000000,12.929755,25960200
2019-03-18,12.990000,13.210000,12.900000,12.950000,12.880025,12457600
2019-03-19,13.060000,13.090000,12.800000,12.840000,12.770620,9858800
2019-03-20,12.790000,13.220000,12.640000,13.110000,13.039161,15814900
2019-03-21,13.130000,13.300000,13.000000,13.280000,13.208241,17031300
2019-03-22,13.220000,13.700000,13.180000,13.670000,13.596135,22320100
2019-03-25,13.750000,14.310000,13.690000,14.270000,14.192894,28809200
2019-03-26,14.090000,14.520000,14.020000,14.500000,14.421650,21072500
2019-03-27,14.520000,14.540000,14.200000,14.250000,14.173001,13092900
2019-03-28,13.950000,14.100000,13.730000,13.880000,13.805000,15918100
2019-03-29,14.080000,14.080000,13.700000,13.710000,13.635920,11198100
2019-04-01,13.710000,13.770000,13.300000,13.440000,13.367377,16590400
2019-04-02,13.410000,13.560000,13.380000,13.460000,13.387270,14418600
2019-04-03,13.560000,13.560000,13.250000,13.300000,13.228134,11674900
2019-04-04,13.180000,13.570000,13.060000,13.560000,13.486730,9906700
2019-04-05,13.540000,13.560000,13.400000,13.490000,13.417108,7054000
2019-04-08,13.720000,13.720000,13.470000,13.520000,13.446946,7690800
2019-04-09,13.610000,13.730000,13.530000,13.720000,13.645865,9464400
2019-04-10,13.840000,13.960000,13.540000,13.590000,13.516567,10914600
2019-04-11,13.460000,13.590000,13.320000,13.450000,13.377324,11055400
2019-04-12,13.490000,13.590000,13.350000,13.420000,13.347486,11987200
2019-04-15,13.330000,13.680000,13.310000,13.630000,13.556352,12427600
2019-04-16,13.510000,13.550000,13.200000,13.290000,13.218188,11554700
2019-04-17,13.360000,13.380000,13.100000,13.200000,13.128675,13455900
2019-04-18,13.200000,13.470000,13.110000,13.220000,13.148567,8834600
2019-04-22,13.280000,13.280000,12.940000,12.970000,12.899918,7143700
2019-04-23,12.860000,12.960000,12.750000,12.810000,12.740783,10054800
2019-04-24,12.780000,12.990000,12.620000,12.830000,12.760674,8761800
2019-04-25,12.850000,13.060000,12.730000,12.840000,12.770620,14148800
2019-04-26,12.950000,13.070000,12.900000,13.000000,12.929755,6745900
2019-04-29,12.960000,12.980000,12.630000,12.660000,12.591592,9051700
2019-04-30,12.660000,12.850000,12.640000,12.720000,12.651268,13161400
2019-05-01,12.700000,12.860000,12.350000,12.590000,12.521972,22019400
2019-05-02,12.490000,12.770000,12.410000,12.510000,12.442404,13998700
2019-05-03,12.660000,12.720000,12.500000,12.590000,12.521972,11576700
2019-05-06,12.630000,12.640000,12.520000,12.600000,12.531918,6686200
2019-05-07,12.610000,12.800000,12.520000,12.720000,12.651268,12885400
2019-05-08,12.800000,13.010000,12.440000,12.570000,12.502079,14912200
2019-05-09,12.600000,12.710000,12.360000,12.370000,12.303159,10320100
2019-05-10,12.410000,12.460000,12.000000,12.000000,11.935159,14267000
2019-05-13,12.120000,12.340000,12.020000,12.310000,12.243484,14893700
2019-05-14,12.270000,12.530000,12.190000,12.460000,12.392673,12208100
2019-05-15,12.560000,12.620000,12.400000,12.500000,12.432457,11132600
2019-05-16,12.420000,12.430000,12.110000,12.180000,12.114186,13565900
2019-05-17,12.100000,12.270000,12.010000,12.220000,12.153971,11471500
2019-05-20,12.200000,12.360000,12.150000,12.200000,12.134078,6608300
2019-05-21,12.130000,12.170000,11.920000,12.120000,12.054510,11404500
2019-05-22,12.160000,12.170000,11.820000,11.940000,11.875483,12847100
2019-05-23,12.020000,12.240000,11.960000,11.960000,11.895375,13787100
2019-05-24,12.000000,12.000000,11.750000,11.950000,11.885429,11025500
2019-05-28,11.700000,11.850000,11.650000,11.740000,11.676564,10656200
2019-05-29,11.730000,11.970000,11.730000,11.750000,11.686510,11073100
2019-05-30,11.760000,11.870000,11.660000,11.790000,11.766349,9274600
2019-05-31,12.010000,12.460000,11.990000,12.420000,12.395085,18191900
2019-06-03,12.590000,13.170000,12.570000,13.090000,13.063742,25227100
2019-06-04,12.980000,13.230000,12.900000,13.210000,13.183501,14788000
2019-06-05,13.450000,13.540000,12.940000,13.230000,13.203461,18005200
2019-06-06,13.210000,13.670000,13.130000,13.510000,13.482900,20800800
2019-06-07,13.590000,13.700000,13.460000,13.540000,13.512838,16418200
2019-06-10,13.250000,13.480000,13.200000,13.450000,13.423019,9088700
2019-06-11,13.370000,13.650000,13.340000,13.550000,13.522819,10275100
2019-06-12,13.630000,13.790000,13.600000,13.730000,13.702457,16699700
2019-06-13,13.730000,13.880000,13.570000,13.860000,13.832196,11794400
2019-06-14,14.010000,14.070000,13.750000,13.900000,13.872116,14865000
2019-06-17,13.890000,14.180000,13.810000,14.150000,14.121614,12948800
2019-06-18,14.310000,14.440000,14.060000,14.370000,14.341174,19722100
2019-06-19,14.110000,14.540000,13.980000,14.480000,14.450953,22488300
2019-06-20,14.930000,15.580000,14.920000,15.300000,15.269308,31598900
2019-06-21,15.300000,15.710000,15.190000,15.600000,15.568707,26988900
2019-06-24,15.720000,16.270000,15.670000,16.240000,16.207422,28200600
2019-06-25,16.299999,16.450001,15.720000,16.010000,15.977884,29053900
2019-06-26,15.250000,16.000000,15.220000,15.860000,15.828184,20379200
2019-06-27,15.600000,15.750000,15.350000,15.700000,15.668506,20579600
2019-06-28,15.790000,15.860000,15.510000,15.770000,15.738366,11320500
2019-07-01,15.200000,15.300000,14.850000,14.990000,14.959929,21408600
2019-07-02,15.120000,15.740000,15.080000,15.590000,15.558726,20287000
2019-07-03,15.760000,15.880000,15.520000,15.880000,15.848145,10343200
2019-07-05,15.500000,15.860000,15.220000,15.800000,15.768306,15577600
2019-07-08,15.870000,15.960000,15.650000,15.860000,15.828184,11664400
2019-07-09,15.740000,16.110001,15.690000,16.049999,16.017803,11957400
2019-07-10,16.270000,16.559999,16.059999,16.520000,16.486862,18622700
2019-07-11,16.469999,16.680000,16.320000,16.389999,16.357121,15834300
2019-07-12,16.469999,16.559999,16.290001,16.510000,16.476881,11436800
2019-07-15,16.570000,16.680000,16.230000,16.340000,16.307222,11321700
2019-07-16,16.200001,16.400000,15.950000,16.110001,16.077684,11751400
2019-07-17,16.209999,16.750000,16.150000,16.709999,16.676479,17923800
2019-07-18,16.650000,17.360001,16.480000,17.219999,17.185455,23548300
2019-07-19,17.070000,17.480000,17.030001,17.209999,17.175476,24499300
2019-07-22,17.180000,17.400000,17.100000,17.340000,17.305216,14146800
2019-07-23,17.150000,17.469999,17.059999,17.290001,17.255318,15282600
2019-07-24,17.400000,17.500000,17.290001,17.350000,17.315197,11156600
2019-07-25,17.290001,17.389999,16.900000,17.040001,17.005819,15720300
2019-07-26,17.070000,17.219999,16.990000,17.059999,17.025778,11356000
2019-07-29,17.160000,17.219999,16.969999,17.209999,17.175476,12651900
2019-07-30,17.230000,17.309999,16.980000,17.010000,16.975878,14595200
2019-07-31,17.000000,17.040001,15.960000,16.260000,16.227383,33657800
2019-08-01,15.850000,17.100000,15.830000,16.950001,16.915998,24866200
2019-08-02,16.860001,17.299999,16.850000,16.910000,16.876078,13351400
2019-08-05,17.490000,17.940001,17.440001,17.590000,17.554714,25872400
2019-08-06,17.450001,17.910000,17.350000,17.570000,17.534754,14784100
2019-08-07,17.969999,18.440001,17.959999,18.049999,18.013790,24740400
2019-08-08,17.709999,18.260000,17.559999,18.190001,18.153511,18423300
2019-08-09,18.120001,18.370001,18.040001,18.139999,18.103611,13364800
2019-08-12,18.520000,18.660000,17.879999,17.959999,17.923971,17441200
2019-08-13,18.340000,18.400000,17.490000,18.110001,18.073671,24836800
2019-08-14,18.299999,18.400000,18.040001,18.180000,18.143532,19007200
2019-08-15,18.139999,18.389999,17.990000,18.389999,18.353109,13567300
2019-08-16,18.190001,18.420000,18.020000,18.389999,18.353109,17414100
2019-08-19,18.030001,18.410000,17.879999,18.100000,18.063692,23456900
2019-08-20,18.200001,18.719999,18.180000,18.690001,18.652508,13833800
2019-08-21,18.540001,18.770000,18.410000,18.639999,18.602608,10335300
2019-08-22,18.549999,18.790001,18.500000,18.740000,18.702408,10077000
2019-08-23,18.840000,19.250000,18.730000,19.139999,19.101604,18236700
2019-08-26,19.250000,19.480000,19.030001,19.240000,19.201405,13719500
2019-08-27,19.330000,19.850000,19.330000,19.770000,19.730343,19094900
2019-08-28,19.770000,20.070000,19.580000,19.940001,19.900002,18486800
2019-08-29,19.850000,19.850000,19.180000,19.280001,19.280001,21123100
2019-08-30,19.080000,19.500000,19.040001,19.379999,19.379999,13907800
2019-09-03,19.600000,19.680000,19.340000,19.420000,19.420000,19724200
2019-09-04,19.379999,19.889999,19.270000,19.870001,19.870001,12606100
2019-09-05,19.389999,19.469999,18.080000,18.400000,18.400000,29138400
2019-09-06,18.389999,18.670000,17.860001,17.870001,17.870001,25964100
2019-09-09,17.910000,17.930000,17.170000,17.410000,17.410000,20406100
2019-09-10,17.190001,17.580000,16.930000,17.250000,17.250000,17985900
2019-09-11,17.209999,17.670000,17.180000,17.340000,17.340000,16398700
2019-09-12,17.910000,18.120001,17.100000,17.129999,17.129999,21635600
2019-09-13,17.350000,17.410000,17.030001,17.230000,17.230000,23079800
2019-09-16,17.350000,17.450001,17.020000,17.100000,17.100000,20107700
2019-09-17,17.330000,18.170000,17.270000,18.020000,18.020000,22775200
2019-09-18,17.980000,18.059999,17.200001,17.639999,17.639999,17125400
2019-09-19,17.840000,18.350000,17.840000,18.299999,18.299999,17436100
2019-09-20,18.340000,18.469999,17.870001,18.430000,18.430000,19547000
2019-09-23,18.549999,18.690001,18.420000,18.600000,18.600000,13556200
2019-09-24,18.480000,18.850000,18.320000,18.809999,18.809999,15868600
2019-09-25,18.700001,18.760000,17.990000,18.180000,18.180000,13268100
2019-09-26,18.290001,18.379999,18.049999,18.100000,18.100000,8714200
2019-09-27,17.740000,17.879999,17.549999,17.730000,17.730000,13239600
2019-09-30,17.299999,17.549999,17.000000,17.330000,17.330000,14847500
2019-10-01,17.160000,17.590000,17.030001,17.219999,17.219999,17963300
2019-10-02,17.410000,17.620001,17.160000,17.370001,17.370001,18387000
2019-10-03,17.400000,17.930000,17.200001,17.260000,17.260000,14868000
2019-10-04,17.240000,17.770000,17.200001,17.750000,17.750000,11481800
2019-10-07,17.629999,17.860001,17.510000,17.620001,17.620001,8098000
2019-10-08,17.940001,18.209999,17.830000,18.059999,18.059999,10774500
2019-10-09,17.940001,18.049999,17.719999,17.870001,17.870001,8088800
2019-10-10,17.870001,17.950001,17.500000,17.910000,17.910000,14575500
2019-10-11,17.730000,17.740000,16.950001,17.000000,17.000000,19555700
2019-10-14,17.000000,17.299999,17.000000,17.100000,17.100000,7369500
2019-10-15,17.000000,17.080000,16.600000,16.660000,16.660000,17788300
2019-10-16,16.770000,16.950001,16.549999,16.940001,16.940001,10243500
2019-10-17,16.830000,17.350000,16.809999,17.090000,17.090000,9878900
2019-10-18,17.299999,17.389999,17.010000,17.190001,17.190001,8293900
2019-10-21,17.180000,17.270000,16.750000,16.830000,16.830000,8589100
2019-10-22,16.910000,16.980000,16.430000,16.600000,16.600000,12495000
2019-10-23,16.790001,16.900000,16.500000,16.570000,16.570000,10640400
2019-10-24,16.629999,17.219999,16.580000,17.170000,17.170000,14535200
2019-10-25,17.549999,17.629999,17.040001,17.200001,17.200001,9808200
2019-10-28,17.000000,17.030001,16.639999,16.719999,16.719999,10429600
2019-10-29,16.549999,16.870001,16.430000,16.770000,16.770000,8506400
